Order ID,Date,Customer ID,Product ID,Quantity,Total Sales,Payment Method,Status
ORD0209,2025-03-29,45,7,5,200,PayPal,Completed
ORD0210,2025-03-23,29,8,3,2400,PayPal,Completed
ORD0211,2025-03-13,83,5,1,500,Gift Card,Pending
ORD0212,2025-03-09,6,4,4,80,Debit Card,Completed
ORD0213,2025-02-06,44,8,1,800,Amazon Pay,Cancelled
ORD0214,2025-02-18,62,3,5,750,Debit Card,Completed
ORD0215,2025-03-07,6,1,1,60,PayPal,Completed
ORD0216,2025-03-26,71,7,2,80,Credit Card,Completed
ORD0217,2025-03-19,79,1,2,120,Gift Card,Pending
ORD0218,2025-02-15,22,2,4,400,Gift Card,Cancelled
ORD0219,2025-02-17,38,2,3,300,PayPal,Cancelled
ORD0220,2025-02-10,50,3,3,450,Debit Card,Completed
ORD0221,2025-02-28,84,9,2,1200,Gift Card,Cancelled
ORD0222,2025-02-16,61,9,2,1200,PayPal,Cancelled
ORD0223,2025-03-24,63,7,2,80,Amazon Pay,Cancelled
ORD0224,2025-03-18,35,10,1,1200,PayPal,Completed
ORD0225,2025-03-11,90,7,1,40,Gift Card,Cancelled
ORD0226,2025-03-05,71,1,4,240,Amazon Pay,Completed
ORD0227,2025-04-02,47,2,5,500,Amazon Pay,Cancelled
ORD0228,2025-02-12,69,1,1,60,Credit Card,Pending
ORD0229,2025-03-21,49,1,3,180,Credit Card,Pending
ORD0230,2025-03-31,91,2,4,400,Amazon Pay,Pending
ORD0231,2025-02-16,66,8,5,4000,Credit Card,Cancelled
ORD0232,2025-03-14,56,10,3,3600,Credit Card,Completed
ORD0233,2025-02-20,9,1,1,60,PayPal,Cancelled
ORD0234,2025-03-08,35,6,1,15,Amazon Pay,Cancelled
ORD0235,2025-03-23,45,10,1,1200,PayPal,Completed
ORD0236,2025-03-05,14,5,5,2500,PayPal,Completed
ORD0237,2025-02-11,60,2,3,300,Debit Card,Cancelled
ORD0238,2025-03-16,80,2,1,100,PayPal,Completed
ORD0239,2025-03-22,53,3,5,750,Amazon Pay,Completed
ORD0240,2025-02-09,3,3,1,150,Gift Card,Pending
ORD0241,2025-03-30,28,5,4,2000,Credit Card,Pending
ORD0242,2025-03-08,73,5,4,2000,Gift Card,Pending
ORD0243,2025-03-05,37,1,2,120,Amazon Pay,Completed
ORD0244,2025-02-06,6,5,4,2000,Credit Card,Completed
ORD0245,2025-02-04,15,8,1,800,Credit Card,Cancelled
ORD0246,2025-03-17,67,4,2,40,Debit Card,Cancelled
ORD0247,2025-03-30,42,7,1,40,Debit Card,Cancelled
ORD0248,2025-03-05,92,4,2,40,Debit Card,Cancelled
ORD0249,2025-03-08,75,3,3,450,Debit Card,Cancelled
ORD0250,2025-02-19,34,5,4,2000,Amazon Pay,Completed
